

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Tue Nov 28 21:45:26 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	16LF1826
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     6                           	psect	nvCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1,noexec
    11                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
    12                           	psect	inittext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	intentry,global,class=CODE,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    33                           	dabs	1,0x7E,2
    34     0000                     
    35                           ; Generated 06/07/2023 GMT
  1634 ;; Parameters:    Size  Location     Type
  1635 ;;  InterruptHan    2    0[BANK0 ] PTR FTN()void 
  1636 ;;		 -> TMR1_DefaultInterruptHandler(1), 
  1637 ;; Auto vars:     Size  Location     Type
  1638 ;;		None
  1639 ;; Return value:  Size  Location     Type
  1640 ;;                  1    wreg      void 
  1641 ;; Registers used:
  1642 ;;		wreg
  1643 ;; Tracked objects:
  1644 ;;		On entry : 0/0
  1645 ;;		On exit  : 0/0
  1646 ;;		Unchanged: 0/0
  1647 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1648 ;;      Params:         0       2       0       0
  1649 ;;      Locals:         0       0       0       0
  1650 ;;      Temps:          0       0       0       0
  1651 ;;      Totals:         0       2       0       0
  1652 ;;Total ram usage:        2 bytes
  1653 ;; Hardware stack levels used: 1
  1654 ;; Hardware stack levels required when called: 3
  1655 ;; This function calls:
  1656 ;;		Nothing
  1657 ;; This function is called by:
  1658 ;;		_TMR1_Initialize
  1659 ;; This function uses a non-reentrant model
  1660 ;;
  1661                           
  1662     014D                     _TMR1_SetInterruptHandler:	
  1663                           ;psect for function _TMR1_SetInterruptHandler
  1664                           
  1665     014D                     l1226:	
  1666                           ;incstack = 0
  1667                           ; Regs used in _TMR1_SetInterruptHandler: [wreg]
  1668                           
  1669                           
  1670                           ;mcc_generated_files/tmr1.c: 178:     TMR1_InterruptHandler = InterruptHandler;
  1671     014D  0020               	movlb	0	; select bank0
  1672     014E  0836               	movf	TMR1_SetInterruptHandler@InterruptHandler+1,w
  1673     014F  00FA               	movwf	_TMR1_InterruptHandler+1
  1674     0150  0835               	movf	TMR1_SetInterruptHandler@InterruptHandler,w
  1675     0151  00F9               	movwf	_TMR1_InterruptHandler
  1676     0152                     l108:
  1677     0152  0008               	return
  1678     0153                     __end_of_TMR1_SetInterruptHandler:
  1679                           
  1680                           	psect	text5
  1681     00EC                     __ptext5:	
  1682 ;; *************** function _PIN_MANAGER_Initialize *****************
  1683 ;; Defined at:
  1684 ;;		line 55 in file "mcc_generated_files/pin_manager.c"
  1685 ;; Parameters:    Size  Location     Type
  1686 ;;		None
  1687 ;; Auto vars:     Size  Location     Type
  1688 ;;		None
  1689 ;; Return value:  Size  Location     Type
  1690 ;;                  1    wreg      void 
  1691 ;; Registers used:
  1692 ;;		wreg, status,2
  1693 ;; Tracked objects:
  1694 ;;		On entry : 0/0
  1695 ;;		On exit  : 0/0
  1696 ;;		Unchanged: 0/0
  1697 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1698 ;;      Params:         0       0       0       0
  1699 ;;      Locals:         0       0       0       0
  1700 ;;      Temps:          0       0       0       0
  1701 ;;      Totals:         0       0       0       0
  1702 ;;Total ram usage:        0 bytes
  1703 ;; Hardware stack levels used: 1
  1704 ;; Hardware stack levels required when called: 3
  1705 ;; This function calls:
  1706 ;;		Nothing
  1707 ;; This function is called by:
  1708 ;;		_SYSTEM_Initialize
  1709 ;; This function uses a non-reentrant model
  1710 ;;
  1711                           
  1712     00EC                     _PIN_MANAGER_Initialize:	
  1713                           ;psect for function _PIN_MANAGER_Initialize
  1714                           
  1715     00EC                     l1234:	
  1716                           ;incstack = 0
  1717                           ; Regs used in _PIN_MANAGER_Initialize: [wreg+status,2]
  1718                           
  1719                           
  1720                           ;mcc_generated_files/pin_manager.c: 60:     LATA = 0x1D;
  1721     00EC  301D               	movlw	29
  1722     00ED  0022               	movlb	2	; select bank2
  1723     00EE  008C               	movwf	12	;volatile
  1724     00EF                     l1236:
  1725                           
  1726                           ;mcc_generated_files/pin_manager.c: 61:     LATB = 0x00;
  1727     00EF  018D               	clrf	13	;volatile
  1728     00F0                     l1238:
  1729                           
  1730                           ;mcc_generated_files/pin_manager.c: 66:     TRISA = 0xE0;
  1731     00F0  30E0               	movlw	224
  1732     00F1  0021               	movlb	1	; select bank1
  1733     00F2  008C               	movwf	12	;volatile
  1734     00F3                     l1240:
  1735                           
  1736                           ;mcc_generated_files/pin_manager.c: 67:     TRISB = 0xFF;
  1737     00F3  30FF               	movlw	255
  1738     00F4  008D               	movwf	13	;volatile
  1739     00F5                     l1242:
  1740                           
  1741                           ;mcc_generated_files/pin_manager.c: 72:     ANSELB = 0xF8;
  1742     00F5  30F8               	movlw	248
  1743     00F6  0023               	movlb	3	; select bank3
  1744     00F7  008D               	movwf	13	;volatile
  1745                           
  1746                           ;mcc_generated_files/pin_manager.c: 73:     ANSELA = 0x00;
  1747     00F8  018C               	clrf	12	;volatile
  1748                           
  1749                           ;mcc_generated_files/pin_manager.c: 78:     WPUB = 0x00;
  1750     00F9  0024               	movlb	4	; select bank4
  1751     00FA  018D               	clrf	13	;volatile
  1752                           
  1753                           ;mcc_generated_files/pin_manager.c: 79:     WPUA = 0x00;
  1754     00FB  018C               	clrf	12	;volatile
  1755     00FC                     l1244:
  1756                           
  1757                           ;mcc_generated_files/pin_manager.c: 80:     OPTION_REGbits.nWPUEN = 1;
  1758     00FC  0021               	movlb	1	; select bank1
  1759     00FD  1795               	bsf	21,7	;volatile
  1760                           
  1761                           ;mcc_generated_files/pin_manager.c: 86:     APFCON0 = 0x00;
  1762     00FE  0022               	movlb	2	; select bank2
  1763     00FF  019D               	clrf	29	;volatile
  1764                           
  1765                           ;mcc_generated_files/pin_manager.c: 87:     APFCON1 = 0x00;
  1766     0100  019E               	clrf	30	;volatile
  1767     0101                     l25:
  1768     0101  0008               	return
  1769     0102                     __end_of_PIN_MANAGER_Initialize:
  1770                           
  1771                           	psect	text6
  1772     0140                     __ptext6:	
  1773 ;; *************** function _OSCILLATOR_Initialize *****************
  1774 ;; Defined at:
  1775 ;;		line 60 in file "mcc_generated_files/mcc.c"
  1776 ;; Parameters:    Size  Location     Type
  1777 ;;		None
  1778 ;; Auto vars:     Size  Location     Type
  1779 ;;		None
  1780 ;; Return value:  Size  Location     Type
  1781 ;;                  1    wreg      void 
  1782 ;; Registers used:
  1783 ;;		wreg, status,2
  1784 ;; Tracked objects:
  1785 ;;		On entry : 0/0
  1786 ;;		On exit  : 0/0
  1787 ;;		Unchanged: 0/0
  1788 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1789 ;;      Params:         0       0       0       0
  1790 ;;      Locals:         0       0       0       0
  1791 ;;      Temps:          0       0       0       0
  1792 ;;      Totals:         0       0       0       0
  1793 ;;Total ram usage:        0 bytes
  1794 ;; Hardware stack levels used: 1
  1795 ;; Hardware stack levels required when called: 3
  1796 ;; This function calls:
  1797 ;;		Nothing
  1798 ;; This function is called by:
  1799 ;;		_SYSTEM_Initialize
  1800 ;; This function uses a non-reentrant model
  1801 ;;
  1802                           
  1803     0140                     _OSCILLATOR_Initialize:	
  1804                           ;psect for function _OSCILLATOR_Initialize
  1805                           
  1806     0140                     l1246:	
  1807                           ;incstack = 0
  1808                           ; Regs used in _OSCILLATOR_Initialize: [wreg+status,2]
  1809                           
  1810                           
  1811                           ;mcc_generated_files/mcc.c: 63:     OSCCON = 0x48;
  1812     0140  3048               	movlw	72
  1813     0141  0021               	movlb	1	; select bank1
  1814     0142  0099               	movwf	25	;volatile
  1815     0143                     l1248:
  1816                           
  1817                           ;mcc_generated_files/mcc.c: 65:     OSCTUNE = 0x00;
  1818     0143  0198               	clrf	24	;volatile
  1819     0144                     l1250:
  1820                           
  1821                           ;mcc_generated_files/mcc.c: 67:     BORCON = 0x00;
  1822     0144  0022               	movlb	2	; select bank2
  1823     0145  0196               	clrf	22	;volatile
  1824     0146                     l52:
  1825     0146  0008               	return
  1826     0147                     __end_of_OSCILLATOR_Initialize:
  1827                           
  1828                           	psect	text7
  1829     008B                     __ptext7:	
  1830 ;; *************** function _EUSART_Initialize *****************
  1831 ;; Defined at:
  1832 ;;		line 65 in file "mcc_generated_files/eusart.c"
  1833 ;; Parameters:    Size  Location     Type
  1834 ;;		None
  1835 ;; Auto vars:     Size  Location     Type
  1836 ;;		None
  1837 ;; Return value:  Size  Location     Type
  1838 ;;                  1    wreg      void 
  1839 ;; Registers used:
  1840 ;;		wreg, status,2, status,0, pclath, cstack
  1841 ;; Tracked objects:
  1842 ;;		On entry : 0/0
  1843 ;;		On exit  : 0/0
  1844 ;;		Unchanged: 0/0
  1845 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1846 ;;      Params:         0       0       0       0
  1847 ;;      Locals:         0       0       0       0
  1848 ;;      Temps:          0       0       0       0
  1849 ;;      Totals:         0       0       0       0
  1850 ;;Total ram usage:        0 bytes
  1851 ;; Hardware stack levels used: 1
  1852 ;; Hardware stack levels required when called: 4
  1853 ;; This function calls:
  1854 ;;		_EUSART_SetErrorHandler
  1855 ;;		_EUSART_SetFramingErrorHandler
  1856 ;;		_EUSART_SetOverrunErrorHandler
  1857 ;; This function is called by:
  1858 ;;		_SYSTEM_Initialize
  1859 ;;		_main
  1860 ;; This function uses a non-reentrant model
  1861 ;;
  1862                           
  1863     008B                     _EUSART_Initialize:	
  1864                           ;psect for function _EUSART_Initialize
  1865                           
  1866     008B                     l1270:	
  1867                           ;incstack = 0
  1868                           ; Regs used in _EUSART_Initialize: [wreg+status,2+status,0+pclath+cstack]
  1869                           
  1870                           
  1871                           ;mcc_generated_files/eusart.c: 70:     BAUDCON = 0x18;
  1872     008B  3018               	movlw	24
  1873     008C  0023               	movlb	3	; select bank3
  1874     008D  009F               	movwf	31	;volatile
  1875                           
  1876                           ;mcc_generated_files/eusart.c: 73:     RCSTA = 0x80;
  1877     008E  3080               	movlw	128
  1878     008F  009D               	movwf	29	;volatile
  1879                           
  1880                           ;mcc_generated_files/eusart.c: 76:     TXSTA = 0xB4;
  1881     0090  30B4               	movlw	180
  1882     0091  009E               	movwf	30	;volatile
  1883                           
  1884                           ;mcc_generated_files/eusart.c: 79:     SPBRGL = 0x06;
  1885     0092  3006               	movlw	6
  1886     0093  009B               	movwf	27	;volatile
  1887     0094                     l1272:
  1888                           
  1889                           ;mcc_generated_files/eusart.c: 82:     SPBRGH = 0x00;
  1890     0094  019C               	clrf	28	;volatile
  1891     0095                     l1274:
  1892                           
  1893                           ;mcc_generated_files/eusart.c: 85:     EUSART_SetFramingErrorHandler(EUSART_DefaultFrami
      +                          ngErrorHandler);
  1894     0095  3000               	movlw	0
  1895     0096  0020               	movlb	0	; select bank0
  1896     0097  00B5               	movwf	EUSART_SetFramingErrorHandler@interruptHandler
  1897     0098  3000               	movlw	0
  1898     0099  00B6               	movwf	EUSART_SetFramingErrorHandler@interruptHandler+1
  1899     009A  3181  2159  3180   	fcall	_EUSART_SetFramingErrorHandler
  1900     009D                     l1276:
  1901                           
  1902                           ;mcc_generated_files/eusart.c: 86:     EUSART_SetOverrunErrorHandler(EUSART_DefaultOverr
      +                          unErrorHandler);
  1903     009D  3000               	movlw	0
  1904     009E  0020               	movlb	0	; select bank0
  1905     009F  00B5               	movwf	EUSART_SetOverrunErrorHandler@interruptHandler
  1906     00A0  3000               	movlw	0
  1907     00A1  00B6               	movwf	EUSART_SetOverrunErrorHandler@interruptHandler+1
  1908     00A2  3181  2153  3180   	fcall	_EUSART_SetOverrunErrorHandler
  1909     00A5                     l1278:
  1910                           
  1911                           ;mcc_generated_files/eusart.c: 87:     EUSART_SetErrorHandler(EUSART_DefaultErrorHandler
      +                          );
  1912     00A5  3000               	movlw	0
  1913     00A6  0020               	movlb	0	; select bank0
  1914     00A7  00B5               	movwf	EUSART_SetErrorHandler@interruptHandler
  1915     00A8  3000               	movlw	0
  1916     00A9  00B6               	movwf	EUSART_SetErrorHandler@interruptHandler+1
  1917     00AA  3181  215F  3180   	fcall	_EUSART_SetErrorHandler
  1918     00AD                     l1280:
  1919                           
  1920                           ;mcc_generated_files/eusart.c: 89:     eusartRxLastError.status = 0;
  1921     00AD  01F5               	clrf	_eusartRxLastError	;volatile
  1922     00AE                     l154:
  1923     00AE  0008               	return
  1924     00AF                     __end_of_EUSART_Initialize:
  1925                           
  1926                           	psect	text8
  1927     0153                     __ptext8:	
  1928 ;; *************** function _EUSART_SetOverrunErrorHandler *****************
  1929 ;; Defined at:
  1930 ;;		line 167 in file "mcc_generated_files/eusart.c"
  1931 ;; Parameters:    Size  Location     Type
  1932 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  1933 ;;		 -> EUSART_DefaultOverrunErrorHandler(1), 
  1934 ;; Auto vars:     Size  Location     Type
  1935 ;;		None
  1936 ;; Return value:  Size  Location     Type
  1937 ;;                  1    wreg      void 
  1938 ;; Registers used:
  1939 ;;		wreg
  1940 ;; Tracked objects:
  1941 ;;		On entry : 0/0
  1942 ;;		On exit  : 0/0
  1943 ;;		Unchanged: 0/0
  1944 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1945 ;;      Params:         0       2       0       0
  1946 ;;      Locals:         0       0       0       0
  1947 ;;      Temps:          0       0       0       0
  1948 ;;      Totals:         0       2       0       0
  1949 ;;Total ram usage:        2 bytes
  1950 ;; Hardware stack levels used: 1
  1951 ;; Hardware stack levels required when called: 3
  1952 ;; This function calls:
  1953 ;;		Nothing
  1954 ;; This function is called by:
  1955 ;;		_EUSART_Initialize
  1956 ;; This function uses a non-reentrant model
  1957 ;;
  1958                           
  1959     0153                     _EUSART_SetOverrunErrorHandler:	
  1960                           ;psect for function _EUSART_SetOverrunErrorHandler
  1961                           
  1962     0153                     l1230:	
  1963                           ;incstack = 0
  1964                           ; Regs used in _EUSART_SetOverrunErrorHandler: [wreg]
  1965                           
  1966                           
  1967                           ;mcc_generated_files/eusart.c: 168:     EUSART_OverrunErrorHandler = interruptHandler;
  1968     0153  0020               	movlb	0	; select bank0
  1969     0154  0836               	movf	EUSART_SetOverrunErrorHandler@interruptHandler+1,w
  1970     0155  00B2               	movwf	_EUSART_OverrunErrorHandler+1
  1971     0156  0835               	movf	EUSART_SetOverrunErrorHandler@interruptHandler,w
  1972     0157  00B1               	movwf	_EUSART_OverrunErrorHandler
  1973     0158                     l198:
  1974     0158  0008               	return
  1975     0159                     __end_of_EUSART_SetOverrunErrorHandler:
  1976                           
  1977                           	psect	text9
  1978     0159                     __ptext9:	
  1979 ;; *************** function _EUSART_SetFramingErrorHandler *****************
  1980 ;; Defined at:
  1981 ;;		line 163 in file "mcc_generated_files/eusart.c"
  1982 ;; Parameters:    Size  Location     Type
  1983 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  1984 ;;		 -> EUSART_DefaultFramingErrorHandler(1), 
  1985 ;; Auto vars:     Size  Location     Type
  1986 ;;		None
  1987 ;; Return value:  Size  Location     Type
  1988 ;;                  1    wreg      void 
  1989 ;; Registers used:
  1990 ;;		wreg
  1991 ;; Tracked objects:
  1992 ;;		On entry : 0/0
  1993 ;;		On exit  : 0/0
  1994 ;;		Unchanged: 0/0
  1995 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  1996 ;;      Params:         0       2       0       0
  1997 ;;      Locals:         0       0       0       0
  1998 ;;      Temps:          0       0       0       0
  1999 ;;      Totals:         0       2       0       0
  2000 ;;Total ram usage:        2 bytes
  2001 ;; Hardware stack levels used: 1
  2002 ;; Hardware stack levels required when called: 3
  2003 ;; This function calls:
  2004 ;;		Nothing
  2005 ;; This function is called by:
  2006 ;;		_EUSART_Initialize
  2007 ;; This function uses a non-reentrant model
  2008 ;;
  2009                           
  2010     0159                     _EUSART_SetFramingErrorHandler:	
  2011                           ;psect for function _EUSART_SetFramingErrorHandler
  2012                           
  2013     0159                     l1228:	
  2014                           ;incstack = 0
  2015                           ; Regs used in _EUSART_SetFramingErrorHandler: [wreg]
  2016                           
  2017                           
  2018                           ;mcc_generated_files/eusart.c: 164:     EUSART_FramingErrorHandler = interruptHandler;
  2019     0159  0020               	movlb	0	; select bank0
  2020     015A  0836               	movf	EUSART_SetFramingErrorHandler@interruptHandler+1,w
  2021     015B  00B4               	movwf	_EUSART_FramingErrorHandler+1
  2022     015C  0835               	movf	EUSART_SetFramingErrorHandler@interruptHandler,w
  2023     015D  00B3               	movwf	_EUSART_FramingErrorHandler
  2024     015E                     l195:
  2025     015E  0008               	return
  2026     015F                     __end_of_EUSART_SetFramingErrorHandler:
  2027                           
  2028                           	psect	text10
  2029     015F                     __ptext10:	
  2030 ;; *************** function _EUSART_SetErrorHandler *****************
  2031 ;; Defined at:
  2032 ;;		line 171 in file "mcc_generated_files/eusart.c"
  2033 ;; Parameters:    Size  Location     Type
  2034 ;;  interruptHan    2    0[BANK0 ] PTR FTN()void 
  2035 ;;		 -> EUSART_DefaultErrorHandler(1), 
  2036 ;; Auto vars:     Size  Location     Type
  2037 ;;		None
  2038 ;; Return value:  Size  Location     Type
  2039 ;;                  1    wreg      void 
  2040 ;; Registers used:
  2041 ;;		wreg
  2042 ;; Tracked objects:
  2043 ;;		On entry : 0/0
  2044 ;;		On exit  : 0/0
  2045 ;;		Unchanged: 0/0
  2046 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2047 ;;      Params:         0       2       0       0
  2048 ;;      Locals:         0       0       0       0
  2049 ;;      Temps:          0       0       0       0
  2050 ;;      Totals:         0       2       0       0
  2051 ;;Total ram usage:        2 bytes
  2052 ;; Hardware stack levels used: 1
  2053 ;; Hardware stack levels required when called: 3
  2054 ;; This function calls:
  2055 ;;		Nothing
  2056 ;; This function is called by:
  2057 ;;		_EUSART_Initialize
  2058 ;; This function uses a non-reentrant model
  2059 ;;
  2060                           
  2061     015F                     _EUSART_SetErrorHandler:	
  2062                           ;psect for function _EUSART_SetErrorHandler
  2063                           
  2064     015F                     l1232:	
  2065                           ;incstack = 0
  2066                           ; Regs used in _EUSART_SetErrorHandler: [wreg]
  2067                           
  2068                           
  2069                           ;mcc_generated_files/eusart.c: 172:     EUSART_ErrorHandler = interruptHandler;
  2070     015F  0020               	movlb	0	; select bank0
  2071     0160  0836               	movf	EUSART_SetErrorHandler@interruptHandler+1,w
  2072     0161  00B0               	movwf	_EUSART_ErrorHandler+1
  2073     0162  0835               	movf	EUSART_SetErrorHandler@interruptHandler,w
  2074     0163  00AF               	movwf	_EUSART_ErrorHandler
  2075     0164                     l201:
  2076     0164  0008               	return
  2077     0165                     __end_of_EUSART_SetErrorHandler:
  2078                           
  2079                           	psect	text11
  2080     0169                     __ptext11:	
  2081 ;; *************** function _EUSART_is_tx_done *****************
  2082 ;; Defined at:
  2083 ;;		line 103 in file "mcc_generated_files/eusart.c"
  2084 ;; Parameters:    Size  Location     Type
  2085 ;;		None
  2086 ;; Auto vars:     Size  Location     Type
  2087 ;;		None
  2088 ;; Return value:  Size  Location     Type
  2089 ;;                  1    wreg      _Bool 
  2090 ;; Registers used:
  2091 ;;		wreg, status,2, status,0
  2092 ;; Tracked objects:
  2093 ;;		On entry : 0/0
  2094 ;;		On exit  : 0/0
  2095 ;;		Unchanged: 0/0
  2096 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2097 ;;      Params:         0       0       0       0
  2098 ;;      Locals:         0       0       0       0
  2099 ;;      Temps:          0       0       0       0
  2100 ;;      Totals:         0       0       0       0
  2101 ;;Total ram usage:        0 bytes
  2102 ;; Hardware stack levels used: 1
  2103 ;; Hardware stack levels required when called: 3
  2104 ;; This function calls:
  2105 ;;		Nothing
  2106 ;; This function is called by:
  2107 ;;		_main
  2108 ;; This function uses a non-reentrant model
  2109 ;;
  2110                           
  2111     0169                     _EUSART_is_tx_done:	
  2112                           ;psect for function _EUSART_is_tx_done
  2113                           
  2114     0169                     l1284:	
  2115                           ;incstack = 0
  2116                           ; Regs used in _EUSART_is_tx_done: [wreg+status,2+status,0]
  2117                           
  2118                           
  2119                           ;mcc_generated_files/eusart.c: 105:     return TXSTAbits.TRMT;
  2120     0169  0023               	movlb	3	; select bank3
  2121     016A  0C1E               	rrf	30,w	;volatile
  2122     016B  3901               	andlw	1
  2123     016C                     l165:
  2124     016C  0008               	return
  2125     016D                     __end_of_EUSART_is_tx_done:
  2126                           
  2127                           	psect	text12
  2128     0132                     __ptext12:	
  2129 ;; *************** function _EUSART_Write *****************
  2130 ;; Defined at:
  2131 ;;		line 138 in file "mcc_generated_files/eusart.c"
  2132 ;; Parameters:    Size  Location     Type
  2133 ;;  txData          1    wreg     unsigned char 
  2134 ;; Auto vars:     Size  Location     Type
  2135 ;;  txData          1    0[BANK0 ] unsigned char 
  2136 ;; Return value:  Size  Location     Type
  2137 ;;                  1    wreg      void 
  2138 ;; Registers used:
  2139 ;;		wreg
  2140 ;; Tracked objects:
  2141 ;;		On entry : 0/0
  2142 ;;		On exit  : 0/0
  2143 ;;		Unchanged: 0/0
  2144 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2145 ;;      Params:         0       0       0       0
  2146 ;;      Locals:         0       1       0       0
  2147 ;;      Temps:          0       0       0       0
  2148 ;;      Totals:         0       1       0       0
  2149 ;;Total ram usage:        1 bytes
  2150 ;; Hardware stack levels used: 1
  2151 ;; Hardware stack levels required when called: 3
  2152 ;; This function calls:
  2153 ;;		Nothing
  2154 ;; This function is called by:
  2155 ;;		_main
  2156 ;; This function uses a non-reentrant model
  2157 ;;
  2158                           
  2159     0132                     _EUSART_Write:	
  2160                           ;psect for function _EUSART_Write
  2161                           
  2162                           
  2163                           ;incstack = 0
  2164                           ; Regs used in _EUSART_Write: [wreg]
  2165                           ;EUSART_Write@txData stored from wreg
  2166     0132  0020               	movlb	0	; select bank0
  2167     0133  00B5               	movwf	EUSART_Write@txData
  2168     0134                     l1288:
  2169                           
  2170                           ;mcc_generated_files/eusart.c: 138: void EUSART_Write(uint8_t txData);mcc_generated_file
      +                          s/eusart.c: 139: {;mcc_generated_files/eusart.c: 140:     RCSTAbits.SREN = 0;
  2171     0134  0023               	movlb	3	; select bank3
  2172     0135  129D               	bcf	29,5	;volatile
  2173                           
  2174                           ;mcc_generated_files/eusart.c: 141:     RCSTAbits.CREN = 0;
  2175     0136  121D               	bcf	29,4	;volatile
  2176     0137                     l180:	
  2177                           ;mcc_generated_files/eusart.c: 143:     {;mcc_generated_files/eusart.c: 144:     }
  2178                           
  2179                           
  2180                           ;mcc_generated_files/eusart.c: 142:     while(0 == PIR1bits.TXIF)
  2181     0137  0020               	movlb	0	; select bank0
  2182     0138  1E11               	btfss	17,4	;volatile
  2183     0139  293B               	goto	u301
  2184     013A  293C               	goto	u300
  2185     013B                     u301:
  2186     013B  2937               	goto	l180
  2187     013C                     u300:
  2188     013C                     l1290:
  2189                           
  2190                           ;mcc_generated_files/eusart.c: 146:     TXREG = txData;
  2191     013C  0835               	movf	EUSART_Write@txData,w
  2192     013D  0023               	movlb	3	; select bank3
  2193     013E  009A               	movwf	26	;volatile
  2194     013F                     l183:
  2195     013F  0008               	return
  2196     0140                     __end_of_EUSART_Write:
  2197                           
  2198                           	psect	intentry
  2199     0004                     __pintentry:	
  2200 ;; *************** function _INTERRUPT_InterruptManager *****************
  2201 ;; Defined at:
  2202 ;;		line 52 in file "mcc_generated_files/interrupt_manager.c"
  2203 ;; Parameters:    Size  Location     Type
  2204 ;;		None
  2205 ;; Auto vars:     Size  Location     Type
  2206 ;;		None
  2207 ;; Return value:  Size  Location     Type
  2208 ;;                  1    wreg      void 
  2209 ;; Registers used:
  2210 ;;		wreg, status,2, status,0, pclath, cstack
  2211 ;; Tracked objects:
  2212 ;;		On entry : 0/0
  2213 ;;		On exit  : 0/0
  2214 ;;		Unchanged: 0/0
  2215 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  2216 ;;      Params:         0       0       0       0
  2217 ;;      Locals:         0       0       0       0
  2218 ;;      Temps:          0       0       0       0
  2219 ;;      Totals:         0       0       0       0
  2220 ;;Total ram usage:        0 bytes
  2221 ;; Hardware stack levels used: 1
  2222 ;; Hardware stack levels required when called: 2
  2223 ;; This function calls:
  2224 ;;		_TMR1_ISR
  2225 ;; This function is called by:
  2226 ;;		Interrupt level 1
  2227 ;; This function uses a non-reentrant model
  2228 ;;
  2229                           
  2230     0004                     _INTERRUPT_InterruptManager:
  2231                           
  2232                           ;incstack = 0
  2233     0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  2234                           
  2235                           ; Regs used in _INTERRUPT_InterruptManager: [wreg+status,2+status,0+pclath+cstack]
  2236     0005  3180               	pagesel	$
  2237     0006                     i1l1200:
  2238                           
  2239                           ;mcc_generated_files/interrupt_manager.c: 55:     if(INTCONbits.PEIE == 1)
  2240     0006  1F0B               	btfss	11,6	;volatile
  2241     0007  2809               	goto	u24_21
  2242     0008  280A               	goto	u24_20
  2243     0009                     u24_21:
  2244     0009  2817               	goto	i1l218
  2245     000A                     u24_20:
  2246     000A                     i1l1202:
  2247                           
  2248                           ;mcc_generated_files/interrupt_manager.c: 56:     {;mcc_generated_files/interrupt_manage
      +                          r.c: 57:         if(PIE1bits.TMR1IE == 1 && PIR1bits.TMR1IF == 1)
  2249     000A  0021               	movlb	1	; select bank1
  2250     000B  1C11               	btfss	17,0	;volatile
  2251     000C  280E               	goto	u25_21
  2252     000D  280F               	goto	u25_20
  2253     000E                     u25_21:
  2254     000E  2817               	goto	i1l218
  2255     000F                     u25_20:
  2256     000F                     i1l1204:
  2257     000F  0020               	movlb	0	; select bank0
  2258     0010  1C11               	btfss	17,0	;volatile
  2259     0011  2813               	goto	u26_21
  2260     0012  2814               	goto	u26_20
  2261     0013                     u26_21:
  2262     0013  2817               	goto	i1l218
  2263     0014                     u26_20:
  2264     0014                     i1l1206:
  2265                           
  2266                           ;mcc_generated_files/interrupt_manager.c: 58:         {;mcc_generated_files/interrupt_ma
      +                          nager.c: 59:             TMR1_ISR();
  2267     0014  3180  20AF  3180   	fcall	_TMR1_ISR
